From Node ID,To Node Id,Weight
f40,f40,2
f69,f69,2
f49,f49,1
f6,f6,1
f24,f24,1
f24,f84,1
f32,f62,11
f32,f29,1
f32,f32,17
f12,f12,1
f90,f90,2
f29,f62,30
f29,f28,1
f88,f88,2
f74,f74,3
f21,f21,2
f68,f68,2
f8,f50,1
f8,f8,3
f78,f78,5
f62,f29,3
f62,f32,2
f62,f62,14
f62,f28,1
f63,f63,1
f71,f71,3
f20,f20,69
f20,f58,2
f20,f54,2
f3,f3,2
f3,f99,1
f98,f98,1
f28,f76,2
f28,f62,2
f28,f28,3
f28,f29,1
f17,f17,2
f59,f85,2
f59,f24,1
f59,f59,1
f54,f20,3
f54,f54,9
f54,f58,5
f10,f10,2
f22,f22,2
f48,f48,1
f86,f86,2
f86,f48,1
f9,f9,3
f66,f66,1
f52,f11,1
f26,f26,7
f1,f68,1
f34,f34,2
f34,f81,1
f34,f35,1
f30,f30,2
f14,f14,1
f77,f77,2
f77,f51,1
f79,f79,10
f73,f73,2
f73,f9,1
f33,f33,1
f89,f89,2
f53,f63,2
f53,f53,3
f82,f82,4
f38,f38,4
f44,f5,2
f44,f52,2
f65,f65,11
f41,f41,4
f41,f81,1
f50,f50,3
f50,f8,1
f70,f70,1
f51,f51,1
f67,f67,4
f67,f65,1
f2,f2,9
f16,f16,3
f39,f39,2
f42,f42,3
f37,f75,2
f37,f11,1
f46,f46,4
f85,f85,3
f85,f84,2
f58,f58,7
f58,f54,4
f58,f20,3
f81,f81,3
f81,f78,1
f84,f84,1
f84,f85,1
f18,f49,1
f60,f60,2
f60,f6,1
f31,f57,2
f91,f91,2
f96,f96,3
f56,f56,1
f7,f83,2
f7,f57,1
f94,f94,2
f57,f57,5
f57,f31,1
f13,f13,4
f72,f72,2
f43,f43,2
f45,f45,1
f11,f11,2
f11,f37,1
f11,f75,2
f61,f61,2
f64,f64,2
f19,f19,1
f19,f50,1
f76,f28,4
f5,f44,5
f5,f5,1
f5,f52,4
f95,f95,1
f35,f35,2
f27,f83,1
f27,f27,2
f1,f10,1
f10,f11,1
f11,f12,1
f12,f13,1
f13,f14,1
f14,f15,1
f15,f16,1
f16,f17,1
f17,f18,1
f18,f19,1
f19,f2,1
f2,f20,1
f20,f21,1
f21,f22,1
f22,f23,1
f23,f24,1
f24,f25,1
f25,f26,1
f26,f27,1
f27,f28,1
f28,f29,1
f29,f3,1
f3,f30,1
f30,f31,1
f31,f32,1
f32,f33,1
f33,f34,1
f34,f35,1
f35,f36,1
f36,f37,1
f37,f38,1
f38,f39,1
f39,f4,1
f4,f40,1
f40,f41,1
f41,f42,1
f42,f43,1
f43,f44,1
f44,f45,1
f45,f46,1
f46,f47,1
f47,f48,1
f48,f49,1
f49,f5,1
f5,f50,1
f50,f51,1
f51,f52,1
f52,f53,1
f53,f54,1
f54,f55,1
f55,f56,1
f56,f57,1
f57,f58,1
f58,f59,1
f59,f6,1
f6,f60,1
f60,f61,1
f61,f62,1
f62,f63,1
f63,f64,1
f64,f65,1
f65,f66,1
f66,f67,1
f67,f68,1
f68,f69,1
f69,f7,1
f7,f70,1
f70,f71,1
f71,f72,1
f72,f73,1
f73,f74,1
f74,f75,1
f75,f76,1
f76,f77,1
f77,f78,1
f78,f79,1
f79,f8,1
f8,f80,1
f80,f81,1
f81,f82,1
f82,f83,1
f83,f84,1
f84,f85,1
f85,f86,1
f86,f87,1
f87,f88,1
f88,f89,1
f89,f9,1
f9,f90,1
f90,f91,1
f91,f92,1
f92,f93,1
f93,f94,1
f94,f95,1
f95,f96,1
f96,f97,1
f97,f98,1
f98,f99,1
f99,f1,1
